,State,Year,Deaths,Population,Crude Rate,Age Adjusted Rate,rx_ill
219,Georgia,2008,158,9504843,1.66,1.6,IL
220,Georgia,2009,168,9620846,1.75,1.7,IL
221,Georgia,2010,128,9687653,1.32,1.3,IL
222,Georgia,2011,137,9815210,1.4,1.3,IL
223,Georgia,2012,149,9919945,1.5,1.5,IL
224,Georgia,2013,176,9992167,1.76,1.7,IL
225,Georgia,2014,275,10097343,2.72,2.7,IL
226,Georgia,2015,352,10214860,3.45,3.5,IL
227,Georgia,2016,411,10310371,3.99,4.0,IL
228,Georgia,2017,475,10429379,4.55,4.6,IL
229,Georgia,2018,530,10519475,5.04,5.1,IL
230,Georgia,2019,551,10617423,5.19,5.2,IL
231,Hawaii,1999,17,1210300,1.4,Unreliable,IL
232,Hawaii,2000,13,1211537,1.07,Unreliable,IL
233,Hawaii,2001,16,1225948,1.31,Unreliable,IL
234,Hawaii,2002,13,1239613,1.05,Unreliable,IL
235,Hawaii,2003,23,1251154,1.84,1.8,IL
236,Hawaii,2004,17,1273569,1.33,Unreliable,IL
237,Hawaii,2005,13,1292729,1.01,Unreliable,IL
238,Hawaii,2006,18,1309731,1.37,Unreliable,IL
239,Hawaii,2007,21,1315675,1.6,1.6,IL
240,Hawaii,2008,14,1332213,1.05,Unreliable,IL
241,Hawaii,2009,16,1346717,1.19,Unreliable,IL
242,Hawaii,2010,14,1360301,1.03,Unreliable,IL
243,Hawaii,2011,15,1374810,1.09,Unreliable,IL
244,Hawaii,2012,11,1392313,0.79,Unreliable,IL
245,Hawaii,2013,15,1404054,1.07,Unreliable,IL
246,Hawaii,2014,19,1419561,1.34,Unreliable,IL
247,Hawaii,2015,22,1431603,1.54,1.6,IL
248,Hawaii,2016,26,1428557,1.82,1.8,IL
249,Hawaii,2017,20,1427538,1.4,1.4,IL
250,Hawaii,2018,29,1420491,2.04,2.0,IL
251,Hawaii,2019,33,1415872,2.33,2.4,IL
252,Idaho,1999,11,1275674,0.86,Unreliable,IL
253,Idaho,2000,5,1293953,0.39,Suppressed,IL
254,Idaho,2001,12,1319962,0.91,Unreliable,IL
255,Idaho,2002,5,1340372,0.37,Suppressed,IL
256,Idaho,2003,5,1363380,0.37,Suppressed,IL
257,Idaho,2004,5,1391802,0.36,Suppressed,IL
258,Idaho,2005,5,1428241,0.35,Suppressed,IL
259,Idaho,2006,5,1468669,0.34,Suppressed,IL
260,Idaho,2007,5,1505105,0.33,Suppressed,IL
261,Idaho,2008,5,1534320,0.33,Suppressed,IL
262,Idaho,2009,5,1554439,0.32,Suppressed,IL
263,Idaho,2010,5,1567582,0.32,Suppressed,IL
264,Idaho,2011,5,1584985,0.32,Suppressed,IL
265,Idaho,2012,5,1595728,0.31,Suppressed,IL
266,Idaho,2013,5,1612136,0.31,Suppressed,IL
267,Idaho,2014,12,1634464,0.73,Unreliable,IL
268,Idaho,2015,17,1654930,1.03,Unreliable,IL
269,Idaho,2016,27,1683140,1.6,1.8,IL
270,Idaho,2017,29,1716943,1.69,1.9,IL
271,Idaho,2018,35,1754208,2.0,2.2,IL
272,Idaho,2019,44,1787065,2.46,2.6,IL
273,Illinois,1999,522,12359020,4.22,4.2,IL
274,Illinois,2000,455,12419293,3.66,3.7,IL
275,Illinois,2001,482,12488445,3.86,3.9,IL
276,Illinois,2002,508,12525556,4.06,4.1,IL
277,Illinois,2003,452,12556006,3.6,3.6,IL
278,Illinois,2004,582,12589773,4.62,4.7,IL
279,Illinois,2005,600,12609903,4.76,4.8,IL
280,Illinois,2006,720,12643955,5.69,5.7,IL
281,Illinois,2007,596,12695866,4.69,4.7,IL
282,Illinois,2008,556,12747038,4.36,4.4,IL
283,Illinois,2009,508,12796778,3.97,4.0,IL
284,Illinois,2010,493,12830632,3.84,3.8,IL
285,Illinois,2011,516,12869257,4.01,4.0,IL
286,Illinois,2012,651,12875255,5.06,5.0,IL
287,Illinois,2013,822,12882135,6.38,6.3,IL
288,Illinois,2014,933,12880580,7.24,7.2,IL
289,Illinois,2015,1051,12859995,8.17,8.2,IL
290,Illinois,2016,1361,12801539,10.63,10.7,IL
291,Illinois,2017,1641,12802023,12.82,12.8,IL
292,Illinois,2018,1570,12741080,12.32,12.3,IL
293,Illinois,2019,1606,12671821,12.67,12.6,IL
294,Indiana,1999,33,6044969,0.55,0.6,IL
295,Indiana,2000,25,6080485,0.41,0.4,IL
296,Indiana,2001,38,6127760,0.62,0.6,IL
297,Indiana,2002,38,6155967,0.62,0.6,IL
298,Indiana,2003,56,6196638,0.9,0.9,IL
299,Indiana,2004,70,6233007,1.12,1.1,IL
300,Indiana,2005,71,6278616,1.13,1.2,IL
301,Indiana,2006,77,6332669,1.22,1.2,IL
302,Indiana,2007,84,6379599,1.32,1.4,IL
303,Indiana,2008,103,6424806,1.6,1.6,IL
304,Indiana,2009,108,6459325,1.67,1.7,IL
305,Indiana,2010,99,6483802,1.53,1.6,IL
306,Indiana,2011,102,6516922,1.57,1.6,IL
307,Indiana,2012,149,6537334,2.28,2.4,IL
308,Indiana,2013,193,6570902,2.94,3.1,IL
309,Indiana,2014,210,6596855,3.18,3.3,IL
310,Indiana,2015,282,6619680,4.26,4.5,IL
311,Indiana,2016,393,6633053,5.92,6.2,IL
312,Indiana,2017,544,6666818,8.16,8.7,IL
313,Indiana,2018,519,6691878,7.76,8.3,IL
314,Indiana,2019,546,6732219,8.11,8.6,IL
315,Iowa,1999,5,2917634,0.17,Suppressed,IL
316,Iowa,2000,15,2926324,0.51,Unreliable,IL
317,Iowa,2001,10,2931997,0.34,Unreliable,IL
318,Iowa,2002,16,2934234,0.55,Unreliable,IL
319,Iowa,2003,15,2941999,0.51,Unreliable,IL
320,Iowa,2004,21,2953635,0.71,0.8,IL
321,Iowa,2005,24,2964454,0.81,0.9,IL
322,Iowa,2006,26,2982644,0.87,0.9,IL
323,Iowa,2007,26,2999212,0.87,0.9,IL
324,Iowa,2008,28,3016734,0.93,1.0,IL
325,Iowa,2009,29,3032870,0.96,1.0,IL
326,Iowa,2010,38,3046355,1.25,1.3,IL
327,Iowa,2011,19,3062309,0.62,Unreliable,IL
328,Iowa,2012,26,3074186,0.85,0.9,IL
329,Iowa,2013,41,3090416,1.33,1.4,IL
330,Iowa,2014,50,3107126,1.61,1.7,IL
331,Iowa,2015,59,3123899,1.89,2.1,IL
332,Iowa,2016,62,3134693,1.98,2.2,IL
333,Iowa,2017,68,3145711,2.16,2.3,IL
334,Iowa,2018,48,3156145,1.52,1.7,IL
335,Iowa,2019,64,3155070,2.03,2.2,IL
336,Kansas,1999,13,2678338,0.49,Unreliable,IL
337,Kansas,2000,23,2688418,0.86,0.9,IL
338,Kansas,2001,18,2702162,0.67,Unreliable,IL
339,Kansas,2002,25,2713535,0.92,0.9,IL
340,Kansas,2003,33,2723004,1.21,1.3,IL
341,Kansas,2004,38,2734373,1.39,1.5,IL
342,Kansas,2005,40,2745299,1.46,1.5,IL
343,Kansas,2006,53,2762931,1.92,2.0,IL
344,Kansas,2007,44,2783785,1.58,1.6,IL
345,Kansas,2008,21,2808076,0.75,0.8,IL
346,Kansas,2009,23,2832704,0.81,0.8,IL
347,Kansas,2010,27,2853118,0.95,1.0,IL
348,Kansas,2011,32,2871238,1.11,1.1,IL
349,Kansas,2012,29,2885905,1.0,1.0,IL
350,Kansas,2013,30,2893957,1.04,1.0,IL
351,Kansas,2014,36,2904021,1.24,1.3,IL
352,Kansas,2015,36,2911641,1.24,1.4,IL
353,Kansas,2016,44,2907289,1.51,1.6,IL
354,Kansas,2017,51,2913123,1.75,1.8,IL
355,Kansas,2018,62,2911505,2.13,2.3,IL
356,Kansas,2019,80,2913314,2.75,2.8,IL
357,Kentucky,1999,22,4018053,0.55,0.6,IL
358,Kentucky,2000,20,4041769,0.49,0.5,IL
359,Kentucky,2001,33,4068132,0.81,0.8,IL
360,Kentucky,2002,44,4089875,1.08,1.1,IL
361,Kentucky,2003,46,4117170,1.12,1.1,IL
362,Kentucky,2004,56,4146101,1.35,1.4,IL
363,Kentucky,2005,74,4182742,1.77,1.8,IL
364,Kentucky,2006,99,4219239,2.35,2.4,IL
365,Kentucky,2007,81,4256672,1.9,2.0,IL
366,Kentucky,2008,70,4289878,1.63,1.7,IL
367,Kentucky,2009,62,4317074,1.44,1.5,IL
368,Kentucky,2010,78,4339367,1.8,1.9,IL
369,Kentucky,2011,87,4369356,1.99,2.0,IL
370,Kentucky,2012,186,4380415,4.25,4.4,IL
371,Kentucky,2013,264,4395295,6.01,6.2,IL
372,Kentucky,2014,274,4413457,6.21,6.5,IL
373,Kentucky,2015,387,4425092,8.75,9.3,IL
374,Kentucky,2016,414,4436974,9.33,10.0,IL
375,Kentucky,2017,426,4454189,9.56,10.3,IL
376,Kentucky,2018,261,4468402,5.84,6.2,IL
377,Kentucky,2019,263,4467673,5.89,6.3,IL
378,Louisiana,1999,47,4460811,1.05,1.1,IL
379,Louisiana,2000,31,4468976,0.69,0.7,IL
380,Louisiana,2001,44,4477875,0.98,1.0,IL
381,Louisiana,2002,53,4497267,1.18,1.2,IL
382,Louisiana,2003,92,4521042,2.03,2.1,IL
383,Louisiana,2004,70,4552238,1.54,1.6,IL
384,Louisiana,2005,118,4576628,2.58,2.7,IL
385,Louisiana,2006,163,4302665,3.79,3.8,IL
386,Louisiana,2007,146,4375581,3.34,3.4,IL
387,Louisiana,2008,95,4435586,2.14,2.3,IL
388,Louisiana,2009,70,4491648,1.56,1.6,IL
389,Louisiana,2010,75,4533372,1.65,1.6,IL
390,Louisiana,2011,92,4574836,2.01,2.1,IL
391,Louisiana,2012,97,4601893,2.11,2.1,IL
392,Louisiana,2013,188,4625470,4.06,4.1,IL
393,Louisiana,2014,181,4649676,3.89,3.9,IL
394,Louisiana,2015,211,4670724,4.52,4.6,IL
395,Louisiana,2016,270,4681666,5.77,5.9,IL
396,Louisiana,2017,304,4684333,6.49,6.6,IL
397,Louisiana,2018,277,4659978,5.94,6.2,IL
398,Louisiana,2019,328,4648794,7.06,7.3,IL
399,Maine,1999,5,1266808,0.39,Suppressed,IL
400,Maine,2000,5,1274923,0.39,Suppressed,IL
401,Maine,2001,5,1285692,0.39,Suppressed,IL
402,Maine,2002,5,1295960,0.39,Suppressed,IL
403,Maine,2003,5,1306513,0.38,Suppressed,IL
404,Maine,2004,22,1313688,1.67,1.8,IL
405,Maine,2005,20,1318787,1.52,1.7,IL
406,Maine,2006,25,1323619,1.89,2.0,IL
407,Maine,2007,30,1327040,2.26,2.5,IL
408,Maine,2008,10,1330509,0.75,Unreliable,IL
409,Maine,2009,10,1329590,0.75,Unreliable,IL
410,Maine,2010,5,1328361,0.38,Suppressed,IL
411,Maine,2011,15,1328188,1.13,Unreliable,IL
412,Maine,2012,18,1329192,1.35,Unreliable,IL
413,Maine,2013,24,1328302,1.81,2.0,IL
414,Maine,2014,54,1330089,4.06,4.4,IL
415,Maine,2015,75,1329328,5.64,6.5,IL
416,Maine,2016,101,1331479,7.59,8.5,IL
417,Maine,2017,152,1335907,11.38,12.5,IL
418,Maine,2018,142,1338404,10.61,12.0,IL
419,Maine,2019,145,1344212,10.79,12.2,IL
420,Maryland,1999,147,5254509,2.8,2.6,IL
421,Maryland,2000,134,5296486,2.53,2.4,IL
422,Maryland,2001,129,5374691,2.4,2.3,IL
423,Maryland,2002,164,5440389,3.01,2.9,IL
424,Maryland,2003,197,5496269,3.58,3.5,IL
425,Maryland,2004,222,5546935,4.0,3.9,IL
426,Maryland,2005,222,5592379,3.97,3.9,IL
427,Maryland,2006,279,5627367,4.96,4.9,IL
428,Maryland,2007,260,5653408,4.6,4.5,IL
429,Maryland,2008,207,5684965,3.64,3.5,IL
430,Maryland,2009,237,5730388,4.14,4.0,IL
431,Maryland,2010,173,5773552,3.0,2.9,IL
432,Maryland,2011,180,5828289,3.09,3.0,IL
433,Maryland,2012,247,5884563,4.2,4.1,IL
434,Maryland,2013,296,5928814,4.99,4.9,IL
435,Maryland,2014,382,5976407,6.39,6.3,IL
436,Maryland,2015,502,6006401,8.36,8.2,IL
437,Maryland,2016,873,6016447,14.51,14.2,IL
438,Maryland,2017,930,6052177,15.37,15.1,IL
439,Maryland,2018,971,6042718,16.07,15.7,IL
440,Maryland,2019,886,6045680,14.66,14.4,IL
441,Massachusetts,1999,167,6317345,2.64,2.5,IL
442,Massachusetts,2000,159,6349097,2.5,2.4,IL
443,Massachusetts,2001,237,6397634,3.7,3.6,IL
444,Massachusetts,2002,224,6417206,3.49,3.4,IL
445,Massachusetts,2003,327,6422565,5.09,5.0,IL
446,Massachusetts,2004,225,6412281,3.51,3.5,IL
447,Massachusetts,2005,287,6403290,4.48,4.5,IL
448,Massachusetts,2006,352,6410084,5.49,5.4,IL
449,Massachusetts,2007,344,6431559,5.35,5.4,IL
450,Massachusetts,2008,241,6468967,3.73,3.7,IL
451,Massachusetts,2009,225,6517613,3.45,3.5,IL
452,Massachusetts,2010,243,6547629,3.71,3.7,IL
453,Massachusetts,2011,313,6587536,4.75,4.7,IL
454,Massachusetts,2012,376,6646144,5.66,5.7,IL
455,Massachusetts,2013,470,6692824,7.02,7.0,IL
456,Massachusetts,2014,654,6745408,9.7,9.9,IL
457,Massachusetts,2015,878,6794422,12.92,13.2,IL
458,Massachusetts,2016,1050,6811779,15.41,15.7,IL
459,Massachusetts,2017,1019,6859819,14.85,15.0,IL
460,Massachusetts,2018,1058,6902149,15.33,15.7,IL
461,Massachusetts,2019,1063,6892503,15.42,15.6,IL
462,Michigan,1999,125,9897116,1.26,1.2,IL
463,Michigan,2000,170,9938444,1.71,1.7,IL
464,Michigan,2001,166,9991120,1.66,1.6,IL
465,Michigan,2002,176,10015710,1.76,1.8,IL
466,Michigan,2003,197,10041152,1.96,2.0,IL
467,Michigan,2004,255,10055315,2.54,2.5,IL
468,Michigan,2005,356,10051137,3.54,3.5,IL
469,Michigan,2006,367,10036081,3.66,3.7,IL
470,Michigan,2007,261,10001284,2.61,2.6,IL
471,Michigan,2008,340,9946889,3.42,3.4,IL
472,Michigan,2009,361,9901591,3.65,3.7,IL
473,Michigan,2010,328,9883640,3.32,3.3,IL
474,Michigan,2011,381,9876187,3.86,3.9,IL
475,Michigan,2012,341,9883360,3.45,3.6,IL
476,Michigan,2013,520,9895622,5.25,5.4,IL
477,Michigan,2014,642,9909877,6.48,6.6,IL
478,Michigan,2015,819,9922576,8.25,8.5,IL
479,Michigan,2016,1032,9928300,10.39,10.8,IL
480,Michigan,2017,1220,9962311,12.25,12.8,IL
481,Michigan,2018,1220,9995915,12.2,12.6,IL
482,Michigan,2019,1023,9986857,10.24,10.6,IL
483,Minnesota,1999,22,4873481,0.45,0.4,IL
484,Minnesota,2000,15,4919479,0.3,Unreliable,IL
485,Minnesota,2001,27,4982796,0.54,0.5,IL
486,Minnesota,2002,30,5018935,0.6,0.6,IL
487,Minnesota,2003,39,5053572,0.77,0.7,IL
488,Minnesota,2004,37,5087713,0.73,0.7,IL
489,Minnesota,2005,35,5119598,0.68,0.7,IL
490,Minnesota,2006,45,5163555,0.87,0.9,IL
491,Minnesota,2007,58,5207203,1.11,1.1,IL
492,Minnesota,2008,31,5247018,0.59,0.6,IL
493,Minnesota,2009,39,5281203,0.74,0.7,IL
494,Minnesota,2010,45,5303925,0.85,0.8,IL
495,Minnesota,2011,87,5344861,1.63,1.6,IL
496,Minnesota,2012,75,5379139,1.39,1.4,IL
497,Minnesota,2013,123,5420380,2.27,2.3,IL
498,Minnesota,2014,126,5457173,2.31,2.4,IL
499,Minnesota,2015,151,5489594,2.75,2.8,IL
500,Minnesota,2016,185,5519952,3.35,3.5,IL
501,Minnesota,2017,166,5576606,2.98,3.0,IL
502,Minnesota,2018,142,5611179,2.53,2.6,IL
503,Minnesota,2019,170,5639632,3.01,3.1,IL
504,Mississippi,1999,12,2828408,0.42,Unreliable,IL
505,Mississippi,2000,5,2844658,0.18,Suppressed,IL
506,Mississippi,2001,14,2852994,0.49,Unreliable,IL
507,Mississippi,2002,14,2858681,0.49,Unreliable,IL
508,Mississippi,2003,21,2868312,0.73,0.8,IL
509,Mississippi,2004,31,2889010,1.07,1.2,IL
510,Mississippi,2005,29,2905943,1.0,1.0,IL
511,Mississippi,2006,58,2904978,2.0,2.1,IL
512,Mississippi,2007,23,2928350,0.79,0.8,IL
513,Mississippi,2008,26,2947806,0.88,0.9,IL
514,Mississippi,2009,34,2958774,1.15,1.2,IL
515,Mississippi,2010,20,2967297,0.67,0.7,IL
516,Mississippi,2011,21,2978512,0.71,0.7,IL
517,Mississippi,2012,21,2984926,0.7,0.7,IL
518,Mississippi,2013,26,2991207,0.87,0.9,IL
519,Mississippi,2014,38,2994079,1.27,1.3,IL
520,Mississippi,2015,62,2992333,2.07,2.2,IL
521,Mississippi,2016,65,2988726,2.17,2.3,IL
522,Mississippi,2017,71,2984100,2.38,2.5,IL
523,Mississippi,2018,76,2986530,2.54,2.7,IL
524,Mississippi,2019,117,2976149,3.93,4.2,IL
525,Missouri,1999,107,5561948,1.92,2.0,IL
526,Missouri,2000,105,5595211,1.88,1.9,IL
527,Missouri,2001,86,5641142,1.52,1.5,IL
528,Missouri,2002,130,5674825,2.29,2.3,IL
529,Missouri,2003,137,5709403,2.4,2.4,IL
530,Missouri,2004,148,5747741,2.57,2.7,IL
531,Missouri,2005,149,5790300,2.57,2.6,IL
532,Missouri,2006,201,5842704,3.44,3.5,IL
533,Missouri,2007,193,5887612,3.28,3.3,IL
534,Missouri,2008,197,5923916,3.33,3.3,IL
535,Missouri,2009,236,5961088,3.96,4.1,IL
536,Missouri,2010,256,5988927,4.27,4.4,IL
537,Missouri,2011,302,6010688,5.02,5.3,IL
538,Missouri,2012,253,6021988,4.2,4.4,IL
539,Missouri,2013,309,6044171,5.11,5.4,IL
540,Missouri,2014,385,6063589,6.35,6.6,IL
541,Missouri,2015,365,6083672,6.0,6.3,IL
542,Missouri,2016,476,6093000,7.81,8.2,IL
543,Missouri,2017,430,6113532,7.03,7.4,IL
544,Missouri,2018,490,6126452,8.0,8.4,IL
545,Missouri,2019,381,6137428,6.21,6.4,IL
546,Montana,1999,5,897507,0.56,Suppressed,IL
547,Montana,2000,5,902195,0.55,Suppressed,IL
548,Montana,2001,5,906961,0.55,Suppressed,IL
549,Montana,2002,5,911667,0.55,Suppressed,IL
550,Montana,2003,5,919630,0.54,Suppressed,IL
551,Montana,2004,5,930009,0.54,Suppressed,IL
552,Montana,2005,5,940102,0.53,Suppressed,IL
553,Montana,2006,5,952692,0.52,Suppressed,IL
554,Montana,2007,5,964706,0.52,Suppressed,IL
555,Montana,2008,5,976415,0.51,Suppressed,IL
556,Montana,2009,5,983982,0.51,Suppressed,IL
557,Montana,2010,5,989415,0.51,Suppressed,IL
558,Montana,2011,5,998199,0.5,Suppressed,IL
559,Montana,2012,5,1005141,0.5,Suppressed,IL
560,Montana,2013,5,1015165,0.49,Suppressed,IL
561,Montana,2014,5,1023579,0.49,Suppressed,IL
562,Montana,2015,5,1032949,0.48,Suppressed,IL
563,Montana,2016,5,1042520,0.48,Suppressed,IL
564,Montana,2017,5,1050493,0.48,Suppressed,IL
565,Montana,2018,24,1062305,2.26,2.6,IL
566,Montana,2019,30,1068778,2.81,3.2,IL
567,Nebraska,1999,5,1704764,0.29,Suppressed,IL
568,Nebraska,2000,5,1711263,0.29,Suppressed,IL
569,Nebraska,2001,5,1719836,0.29,Suppressed,IL
570,Nebraska,2002,5,1728292,0.29,Suppressed,IL
571,Nebraska,2003,5,1738643,0.29,Suppressed,IL
572,Nebraska,2004,5,1749370,0.29,Suppressed,IL
573,Nebraska,2005,5,1761497,0.28,Suppressed,IL
574,Nebraska,2006,11,1772693,0.62,Unreliable,IL
575,Nebraska,2007,5,1783440,0.28,Suppressed,IL
576,Nebraska,2008,5,1796378,0.28,Suppressed,IL
577,Nebraska,2009,5,1812683,0.28,Suppressed,IL
578,Nebraska,2010,5,1826341,0.27,Suppressed,IL
579,Nebraska,2011,11,1842641,0.6,Unreliable,IL
580,Nebraska,2012,11,1855525,0.59,Unreliable,IL
581,Nebraska,2013,5,1868516,0.27,Suppressed,IL
582,Nebraska,2014,5,1881503,0.27,Suppressed,IL
583,Nebraska,2015,12,1896190,0.63,Unreliable,IL
584,Nebraska,2016,15,1907116,0.79,Unreliable,IL
585,Nebraska,2017,10,1920076,0.52,Unreliable,IL
586,Nebraska,2018,14,1929268,0.73,Unreliable,IL
587,Nebraska,2019,21,1934408,1.09,1.2,IL
588,Nevada,1999,89,1934718,4.6,4.5,IL
589,Nevada,2000,121,1998257,6.06,5.9,IL
590,Nevada,2001,86,2098399,4.1,4.0,IL
591,Nevada,2002,106,2173791,4.88,4.8,IL
592,Nevada,2003,133,2248850,5.91,5.9,IL
593,Nevada,2004,108,2346222,4.6,4.5,IL
594,Nevada,2005,147,2432143,6.04,6.0,IL
595,Nevada,2006,128,2522658,5.07,5.0,IL
596,Nevada,2007,137,2601072,5.27,5.1,IL
597,Nevada,2008,108,2653630,4.07,3.9,IL
598,Nevada,2009,82,2684665,3.05,3.0,IL
599,Nevada,2010,73,2700551,2.7,2.7,IL
600,Nevada,2011,98,2723322,3.6,3.5,IL
601,Nevada,2012,87,2758931,3.15,3.1,IL
602,Nevada,2013,104,2790136,3.73,3.6,IL
603,Nevada,2014,99,2839099,3.49,3.3,IL
604,Nevada,2015,134,2890845,4.64,4.4,IL
605,Nevada,2016,134,2940058,4.56,4.5,IL
606,Nevada,2017,138,2998039,4.6,4.5,IL
607,Nevada,2018,161,3034392,5.31,5.2,IL
608,Nevada,2019,184,3080156,5.97,5.8,IL
609,New Hampshire,1999,5,1222014,0.41,Suppressed,IL
610,New Hampshire,2000,5,1235786,0.4,Suppressed,IL
611,New Hampshire,2001,14,1255517,1.12,Unreliable,IL
612,New Hampshire,2002,26,1269089,2.05,2.1,IL
613,New Hampshire,2003,27,1279840,2.11,2.2,IL
614,New Hampshire,2004,43,1290121,3.33,3.4,IL
615,New Hampshire,2005,40,1298492,3.08,3.1,IL
616,New Hampshire,2006,46,1308389,3.52,3.6,IL
617,New Hampshire,2007,46,1312540,3.5,3.6,IL
618,New Hampshire,2008,26,1315906,1.98,2.1,IL
619,New Hampshire,2009,44,1316102,3.34,3.6,IL
620,New Hampshire,2010,33,1316470,2.51,2.8,IL
621,New Hampshire,2011,58,1318194,4.4,4.5,IL
622,New Hampshire,2012,49,1320718,3.71,4.2,IL
623,New Hampshire,2013,88,1323459,6.65,7.0,IL
624,New Hampshire,2014,122,1326813,9.19,10.0,IL
625,New Hampshire,2015,117,1330608,8.79,9.8,IL
626,New Hampshire,2016,98,1334795,7.34,8.0,IL
627,New Hampshire,2017,74,1342795,5.51,5.9,IL
628,New Hampshire,2018,80,1356458,5.9,6.4,IL
629,New Hampshire,2019,86,1359711,6.32,7.2,IL
630,New Jersey,1999,310,8359592,3.71,3.6,IL
631,New Jersey,2000,308,8414350,3.66,3.6,IL
632,New Jersey,2001,319,8492671,3.76,3.7,IL
633,New Jersey,2002,398,8552643,4.65,4.6,IL
634,New Jersey,2003,362,8601402,4.21,4.2,IL
635,New Jersey,2004,276,8634561,3.2,3.2,IL
636,New Jersey,2005,423,8651974,4.89,4.8,IL
637,New Jersey,2006,272,8661679,3.14,3.1,IL
638,New Jersey,2007,238,8677885,2.74,2.8,IL
639,New Jersey,2008,233,8711090,2.67,2.7,IL
640,New Jersey,2009,36,8755602,0.41,0.4,IL
641,New Jersey,2010,226,8791894,2.57,2.5,IL
642,New Jersey,2011,241,8821155,2.73,2.7,IL
643,New Jersey,2012,422,8864590,4.76,4.8,IL
644,New Jersey,2013,519,8899339,5.83,5.8,IL
645,New Jersey,2014,536,8938175,6.0,6.1,IL
646,New Jersey,2015,618,8958013,6.9,7.0,IL
647,New Jersey,2016,1082,8944469,12.1,12.2,IL
648,New Jersey,2017,1404,9005644,15.59,15.6,IL
649,New Jersey,2018,1792,8908520,20.12,20.5,IL
650,New Jersey,2019,1611,8882190,18.14,18.2,IL
651,New Mexico,1999,138,1808082,7.63,7.7,IL
